Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Laos,,Vientiane,1,4,2001,77.9
South/Central America & Carribean,Equador,,Quito,10,31,2008,55.6
South/Central America & Carribean,Equador,,Guayaquil,12,28,2019,83.0
North America,US,Nebraska,Omaha,11,9,2019,42.5
North America,Canada,,Quebec,3,27,1995,32.4
Africa,Tanzania,,Dar Es Salaam,1,7,2010,83.0
Asia,Japan,,Sapporo,8,17,2013,76.0
Asia,Turkmenistan,,Ashabad,6,26,2006,93.7
Europe,Spain,,Barcelona,12,21,2016,51.9
South/Central America & Carribean,Brazil,,Brasilia,1,16,2012,70.0
North America,US,Colorado,Colorado Springs,11,16,2016,57.9
Africa,Congo,,Brazzaville,3,12,2015,82.4
South/Central America & Carribean,Suriname,,Paramaribo,4,14,2004,-99.0
Australia/South Pacific,Australia,,Sydney,7,19,2005,50.1
North America,US,Maryland,Washington DC,4,12,2011,66.0
Europe,Greece,,Athens,6,1,1999,75.9
Africa,Senegal,,Dakar,5,9,2018,69.5
North America,US,New Mexico,Albuquerque,5,27,2007,68.6
South/Central America & Carribean,Belize,,Belize City,7,13,2015,82.9
Australia/South Pacific,Australia,,Melbourne,9,9,1995,57.7
North America,Canada,,Quebec,4,17,1995,38.7
North America,US,Maryland,Baltimore,4,15,2000,54.5
Europe,Bulgaria,,Sofia,8,11,2000,73.5
Europe,Macedonia,,Skopje,10,23,1995,49.5
North America,US,Maine,Portland,2,19,2013,27.8
Asia,Pakistan,,Islamabad,8,4,2006,74.6
North America,US,Florida,Daytona Beach,1,21,1999,64.9
North America,US,Louisiana,New Orleans,5,1,2019,79.4
North America,US,Maryland,Washington DC,10,2,2000,66.0
Asia,Pakistan,,Islamabad,1,19,2015,50.9
North America,US,Illinois,Chicago,5,3,1997,46.7
North America,US,Utah,Salt Lake City,11,24,2004,33.9
North America,US,Indiana,Indianapolis,2,21,2006,29.3
North America,US,Texas,Abilene,9,5,2010,77.8
Africa,Egypt,,Cairo,8,20,2010,88.9
Europe,Iceland,,Reykjavik,7,3,2018,46.8
Asia,Japan,,Osaka,1,19,2020,46.6
North America,US,Massachusetts,Boston,6,16,1996,71.1
North America,US,New Mexico,Albuquerque,7,3,1997,84.7
North America,US,New York,Albany,3,21,2014,35.5
North America,US,Washington,Yakima,12,29,1999,28.9
Asia,North Korea,,Pyongyang,4,11,2001,45.7
North America,Canada,,Calgary,9,24,2001,64.4
South/Central America & Carribean,Haiti,,Port au Prince,3,26,2013,84.7
Europe,Germany,,Bonn,4,15,1996,-99.0
North America,US,Washington,Spokane,12,5,2009,23.7
North America,US,Arizona,Phoenix,12,5,2005,51.7
North America,US,Michigan,Grand Rapids,5,9,2012,55.3
North America,US,Arizona,Tucson,8,3,2001,88.9
Europe,France,,Paris,5,18,2010,54.9
North America,US,Texas,San Antonio,12,4,2006,41.5
South/Central America & Carribean,Cuba,,Havana,7,11,1996,81.6
Europe,Poland,,Warsaw,8,25,2018,64.7
Europe,Serbia-Montenegro,,Pristina,9,13,2002,55.3
North America,US,Washington,Yakima,2,7,2001,28.2
North America,US,New York,Buffalo,3,20,1998,32.8
Europe,France,,Bordeaux,8,7,1997,71.9
North America,US,California,San Diego,7,26,2018,72.3
North America,US,New Jersey,Atlantic City,9,22,2012,65.2
Europe,Albania,,Tirana,3,22,1998,-99.0
Europe,Croatia,,Zagreb,1,26,2007,29.3
North America,US,New York,Buffalo,1,2,2008,18.9
North America,US,Washington,Spokane,7,10,2010,77.4
Asia,North Korea,,Pyongyang,11,6,2004,41.0
Europe,Ukraine,,Kiev,12,23,2005,21.2
Europe,France,,Bordeaux,11,3,2010,60.6
Africa,Algeria,,Algiers,5,7,2004,61.5
Africa,Central African Republic,,Bangui,10,10,2007,78.9
Asia,South Korea,,Seoul,8,9,2014,79.4
North America,US,North Carolina,Charlotte,8,2,2013,77.9
Europe,Spain,,Bilbao,1,2,2000,45.1
North America,US,Indiana,Evansville,7,27,2014,81.3
North America,US,Michigan,Sault Ste Marie,6,8,2006,56.4
Europe,The Netherlands,,Amsterdam,2,10,1995,36.4
Middle East,Kuwait,,Kuwait,9,4,2013,96.7
South/Central America & Carribean,Guatemala,,Guatemala City,5,7,2003,71.3
North America,US,Pennsylvania,Philadelphia,5,30,2008,69.6
North America,US,Maine,Portland,10,30,1999,43.3
North America,US,Florida,Tampa St. Petersburg,7,5,2005,84.9
North America,US,Maine,Portland,10,9,2001,41.3
Europe,Portugal,,Lisbon,7,1,2007,68.8
North America,US,Idaho,Pocatello,12,17,2002,34.6
North America,US,Virginia,Roanoke,10,23,1996,61.5
South/Central America & Carribean,Guyana,,Georgetown,6,25,2003,84.7
North America,US,North Carolina,Charlotte,1,18,2015,48.1
Asia,India,,Delhi,12,5,2004,63.6
North America,US,Alabama,Montgomery,10,2,2007,72.8
North America,US,Michigan,Flint,7,28,2009,74.6
North America,US,Louisiana,New Orleans,9,7,1998,78.3
Africa,Kenya,,Nairobi,1,1,2011,-99.0
North America,US,Alabama,Birmingham,8,20,1999,88.0
North America,US,Kansas,Topeka,5,29,2004,76.9
Europe,The Netherlands,,Amsterdam,1,19,1997,37.2
Australia/South Pacific,New Zealand,,Auckland,12,2,2000,64.3
South/Central America & Carribean,Dominican Republic,,Santo Domingo,12,10,2001,78.2
Middle East,Kuwait,,Kuwait,3,30,2020,74.0
North America,US,Virginia,Roanoke,9,23,2010,75.1
Europe,The Netherlands,,Amsterdam,11,29,2000,52.7
Asia,Kyrgyzstan,,Bishkek,9,10,2010,73.8
Asia,India,,Chennai (Madras),1,20,1998,80.0
North America,US,New Hampshire,Concord,9,5,1995,64.4
Europe,Spain,,Barcelona,9,19,2012,72.8
North America,US,Indiana,South Bend,6,4,2002,66.6
North America,US,Alaska,Anchorage,7,6,2011,59.2
Europe,Italy,,Rome,7,2,2012,79.8
North America,US,Colorado,Grand Junction,8,23,2004,76.1
Africa,South Africa,,Capetown,2,5,1996,73.1
Europe,Italy,,Milan,8,23,1999,71.7
North America,Mexico,,Monterrey,6,11,2019,78.2
North America,US,Texas,Brownsville,1,18,2017,70.2
North America,US,New Mexico,Albuquerque,2,10,2003,34.8
Asia,Bangladesh,,Dhaka,1,22,2005,61.2
Asia,North Korea,,Pyongyang,12,2,1995,30.9
South/Central America & Carribean,Venezuela,,Caracas,5,29,2014,80.4
South/Central America & Carribean,Brazil,,Rio de Janeiro,9,12,2003,66.5
North America,US,Tennessee,Nashville,5,2,1997,60.0
North America,US,District of Columbia,Washington,12,1,2001,63.9
North America,US,Kentucky,Lexington,2,22,2017,60.2
North America,US,Hawaii,Honolulu,12,3,1999,76.8
North America,US,Arizona,Yuma,8,23,2006,95.8
North America,US,Michigan,Grand Rapids,7,15,2009,69.5
North America,US,Illinois,Springfield,11,21,2015,38.5
North America,US,South Carolina,Columbia,5,7,2013,55.6
South/Central America & Carribean,Belize,,Belize City,1,22,2002,78.9
Asia,Myanmar (Burma),,Rangoon,4,3,2010,89.0
Africa,Benin,,Cotonou,4,9,1997,83.6
North America,US,New Hampshire,Concord,4,6,1999,44.2
North America,US,Idaho,Boise,12,10,2016,32.1
South/Central America & Carribean,Uruguay,,Montvideo,5,20,2009,58.7
North America,US,Mississippi,Jackson,1,16,2006,56.0
Asia,Myanmar (Burma),,Rangoon,8,18,1997,81.1
North America,US,Pennsylvania,Philadelphia,8,11,2011,77.6
North America,US,Alaska,Anchorage,12,15,2007,14.7
South/Central America & Carribean,Bermuda,,Hamilton,9,9,2005,80.4
North America,US,North Dakota,Bismarck,9,24,2015,64.5
Asia,Nepal,,Katmandu,5,27,2014,66.9
North America,US,Colorado,Grand Junction,12,28,1995,23.9
South/Central America & Carribean,Panama,,Panama City,12,11,2009,81.4
Europe,Finland,,Helsinki,4,6,2016,45.9
North America,US,Rhode Island,Rhode Island,5,25,2008,63.6
North America,US,Illinois,Springfield,5,27,2002,66.6
North America,US,Arizona,Tucson,2,21,2003,49.0
North America,US,Pennsylvania,Harrisburg,11,13,1996,32.2
Australia/South Pacific,New Zealand,,Auckland,3,2,2002,68.6
North America,US,District of Columbia,Washington,3,6,2009,47.9
North America,US,Texas,Brownsville,7,27,2018,87.2
Europe,Switzerland,,Bern,10,10,2004,54.0
North America,US,Indiana,Indianapolis,12,4,2000,26.0
North America,Canada,,Montreal,4,2,1998,36.9
North America,US,Montana,Great Falls,2,24,2014,2.3
Middle East,Jordan,,Amman,10,29,1998,60.6
North America,US,Wyoming,Casper,10,3,2012,51.7
South/Central America & Carribean,Belize,,Belize City,6,27,2007,84.9
North America,US,Nebraska,North Platte,1,1,2009,29.2
Middle East,Qatar,,Doha,5,11,2013,90.7
Asia,Myanmar (Burma),,Rangoon,7,27,2000,80.7
North America,US,Alabama,Montgomery,9,18,2019,85.7
South/Central America & Carribean,Peru,,Lima,1,11,2001,72.2
South/Central America & Carribean,Panama,,Panama City,11,1,2015,78.7
South/Central America & Carribean,Haiti,,Port au Prince,5,19,2007,-99.0
Africa,South Africa,,Capetown,1,11,1996,67.7
North America,US,Ohio,Cincinnati,4,24,2007,67.6
North America,US,Hawaii,Honolulu,1,24,2003,76.8
Middle East,Bahrain,,Manama,3,9,2011,72.7
Europe,United Kingdom,,Belfast,1,31,2012,37.9
North America,US,North Dakota,Bismarck,6,2,2005,64.9
North America,Canada,,Edmonton,6,21,2014,63.0
North America,Mexico,,Monterrey,10,27,2012,59.9
South/Central America & Carribean,Dominican Republic,,Santo Domingo,1,24,2019,77.2
North America,US,Massachusetts,Boston,2,12,2004,28.3
North America,US,California,Los Angeles,7,18,1999,70.7
North America,US,Alabama,Mobile,8,31,2017,81.4
North America,US,Michigan,Sault Ste Marie,6,29,2004,57.3
North America,US,Tennessee,Knoxville,12,30,2017,33.7
North America,US,Texas,Waco,2,4,1998,45.9
North America,US,Wisconsin,Madison,6,27,2006,66.2
North America,US,Kentucky,Lexington,11,10,2006,61.5
North America,US,Montana,Billings,7,30,2009,62.8
Africa,Benin,,Cotonou,6,1,2015,82.6
North America,US,Arkansas,Little Rock,2,13,2009,52.6
North America,US,Utah,Salt Lake City,2,18,2018,52.7
South/Central America & Carribean,Suriname,,Paramaribo,4,5,1998,80.4
Asia,China,,Shanghai,1,30,2018,33.8
Australia/South Pacific,Australia,,Sydney,4,12,2008,60.1
Asia,China,,Guangzhou,7,1,2001,81.0
Africa,Malawi,,Lilongwe,1,22,2013,73.1
Europe,Slovakia,,Bratislava,11,16,1997,36.9
North America,US,Texas,San Angelo,3,30,2020,64.4
South/Central America & Carribean,Bolivia,,La Paz,10,8,2001,45.6
Europe,Greece,,Athens,4,19,1996,56.4
Europe,Iceland,,Reykjavik,9,22,2016,45.8
North America,Canada,,Quebec,2,4,2013,14.3
North America,US,California,Los Angeles,5,28,2002,60.3
Africa,Ethiopia,,Addis Ababa,7,9,2016,62.7
North America,US,Georgia,Savannah,3,7,2007,55.1
North America,US,Arkansas,Fort Smith,2,10,2007,35.7
Africa,Egypt,,Cairo,12,14,2014,61.6
Africa,Senegal,,Dakar,12,14,2008,72.7
North America,US,Kentucky,Louisville,5,18,2001,76.5
North America,US,Ohio,Akron Canton,12,28,2018,52.0
North America,US,Texas,Wichita Falls,7,5,2019,83.6
North America,US,Pennsylvania,Philadelphia,3,13,2008,41.1
North America,US,Indiana,Indianapolis,12,3,2019,32.8
North America,US,Ohio,Toledo,6,7,2004,72.2
South/Central America & Carribean,Bermuda,,Hamilton,7,28,2008,80.2
South/Central America & Carribean,Equador,,Quito,5,21,1998,62.1
South/Central America & Carribean,Barbados,,Bridgetown,6,14,2008,82.5
North America,US,Alabama,Huntsville,11,5,2019,47.3
North America,US,Texas,Amarillo,10,2,2002,61.5
North America,US,Texas,El Paso,3,1,2011,50.3
Middle East,Bahrain,,Manama,2,1,2015,68.1
North America,US,Oregon,Salem,6,30,2011,60.0
North America,US,Pennsylvania,Erie,1,21,1995,34.4
North America,US,New York,New York City,3,27,2006,48.2
North America,US,Arizona,Phoenix,11,15,2015,61.7
Asia,Singapore,,Singapore,8,19,1996,79.7
Asia,Vietnam,,Hanoi,2,19,2014,52.4
North America,US,Alaska,Fairbanks,11,3,1996,20.1
North America,US,Pennsylvania,Wilkes Barre,9,18,2011,53.4
Asia,China,,Chengdu,5,26,2009,73.3
North America,US,Tennessee,Knoxville,4,7,2001,70.7
North America,US,Florida,Orlando,7,13,2003,77.9
Asia,Vietnam,,Hanoi,6,24,2004,89.0
North America,US,Kansas,Wichita,12,15,1998,41.3
Africa,South Africa,,Capetown,9,5,2019,61.5
Europe,Finland,,Helsinki,3,7,2011,23.8
North America,US,North Carolina,Charlotte,4,3,2006,68.1
North America,US,District of Columbia,Washington,7,31,2015,83.6
North America,US,Kentucky,Paducah,4,8,2005,58.8
Europe,Poland,,Warsaw,3,20,2010,53.4
North America,US,Mississippi,Tupelo,9,7,1999,83.7
Africa,Ethiopia,,Addis Ababa,2,28,1997,66.1
North America,US,Texas,Brownsville,3,9,2002,71.5
North America,US,Michigan,Lansing,12,18,2001,40.0
North America,US,Maryland,Washington DC,11,21,1997,46.1
South/Central America & Carribean,Venezuela,,Caracas,7,20,2012,83.3
North America,US,Maryland,Baltimore,3,23,1998,40.3
Asia,Sri Lanka,,Colombo,9,14,2014,82.8
North America,US,Indiana,South Bend,6,15,2000,71.2
North America,US,District of Columbia,Washington,7,12,2006,81.6
North America,Canada,,Toronto,3,24,1996,27.3
Europe,Macedonia,,Skopje,6,25,2007,83.2
North America,US,Florida,Daytona Beach,7,2,1999,77.9
Africa,Gambia,,Banjul,1,16,1997,74.6
North America,US,Mississippi,Jackson,8,28,2014,80.4
North America,US,Louisiana,Lake Charles,8,16,2019,82.8
North America,US,Idaho,Pocatello,9,22,2019,54.0
Australia/South Pacific,Australia,,Melbourne,2,13,2006,72.4
North America,US,Georgia,Columbus,4,21,2014,64.1
North America,US,Ohio,Youngstown,5,7,2019,63.0
Australia/South Pacific,Australia,,Perth,7,25,2007,54.6
North America,US,Alaska,Juneau,3,11,2003,14.7
North America,US,South Dakota,Sioux Falls,6,8,2008,66.1
Europe,Germany,,Hamburg,1,1,2005,-99.0
South/Central America & Carribean,Cuba,,Havana,7,13,2002,82.9
Europe,Sweden,,Stockholm,9,1,2001,62.9
North America,US,Florida,Miami Beach,4,19,2014,79.3
Europe,Italy,,Rome,11,15,2017,52.9
North America,US,California,San Diego,7,14,2007,71.0
North America,US,New York,Rochester,10,30,2003,46.0
North America,US,California,San Diego,4,5,1997,59.9
North America,US,Georgia,Macon,10,20,2016,73.3
Asia,Pakistan,,Islamabad,10,1,1996,80.6
North America,US,North Carolina,Greensboro,1,10,1999,-99.0
Europe,Latvia,,Riga,1,11,2010,9.6
Asia,India,,Bombay (Mumbai),10,6,2001,79.2
South/Central America & Carribean,Argentina,,Buenos Aires,6,2,2013,53.5
North America,US,Oregon,Medford,6,3,2012,63.6
Africa,Egypt,,Cairo,5,11,2010,75.2
North America,US,Ohio,Columbus,4,25,2015,47.7
North America,US,West Virginia,Charleston,4,3,2018,56.6
North America,US,New Jersey,Atlantic City,3,10,1995,28.4
Asia,Taiwan,,Taipei,7,23,2013,87.1
North America,Canada,,Montreal,2,25,1998,33.3
South/Central America & Carribean,Bahamas,,Nassau,5,29,2005,86.8
North America,US,Florida,Tallahassee,8,3,2012,81.6
North America,US,Louisiana,Lake Charles,10,29,2003,61.0
Asia,Mongolia,,Ulan-bator,12,21,2017,-9.7
North America,US,Oklahoma,Oklahoma City,3,26,2007,65.7
North America,US,District of Columbia,Washington,3,28,2001,38.6
North America,US,California,Sacramento,11,28,2002,48.3
North America,Canada,,Calgary,2,16,2006,-3.3
Asia,Tajikistan,,Dusanbe,5,31,2004,72.5
North America,US,Maine,Caribou,3,19,1999,31.3
North America,US,Louisiana,Baton Rouge,1,9,1998,45.5
North America,US,Florida,Orlando,2,8,2006,54.2
North America,US,Texas,Corpus Christi,2,16,2005,69.7
North America,US,North Carolina,Greensboro,8,15,2007,81.4
North America,US,Pennsylvania,Allentown,9,9,2000,70.1
North America,US,Michigan,Lansing,8,3,2000,62.9
Asia,India,,Delhi,7,10,2019,93.1
South/Central America & Carribean,Brazil,,Rio de Janeiro,3,19,2004,78.0
Europe,Bulgaria,,Sofia,12,12,1999,43.5
North America,US,Missouri,Kansas City,6,2,2001,63.8
North America,US,South Carolina,Charleston,2,26,2014,55.6
Middle East,Syria,,Damascus,3,7,2019,50.2
North America,US,Idaho,Pocatello,8,6,2008,73.7
North America,US,Connecticut,Hartford Springfield,2,3,1997,36.5
North America,US,Minnesota,Minneapolis St. Paul,9,6,1997,70.1
North America,US,Nevada,Reno,2,18,2019,26.1
South/Central America & Carribean,Venezuela,,Caracas,11,24,2005,80.7
South/Central America & Carribean,Uruguay,,Montvideo,11,29,2010,59.8
North America,US,Georgia,Macon,4,28,2015,62.0
North America,US,Michigan,Sault Ste Marie,7,8,2006,70.3
North America,US,North Dakota,Fargo,5,22,2009,60.0
Asia,Vietnam,,Hanoi,11,17,2001,62.8
Europe,Romania,,Bucharest,12,11,2007,41.5
Europe,Sweden,,Stockholm,1,11,2014,26.1
Africa,Benin,,Cotonou,8,8,2006,78.5
Africa,Tanzania,,Dar Es Salaam,3,15,2001,-99.0
North America,US,Oregon,Salem,4,21,2016,61.2
Africa,Nigeria,,Lagos,9,27,1999,-99.0
South/Central America & Carribean,Argentina,,Buenos Aires,9,8,1997,60.1
North America,US,Maryland,Baltimore,5,10,2010,50.5
North America,US,Washington,Seattle,8,4,1995,70.6
Africa,Guinea,,Conakry,5,6,2012,83.3
South/Central America & Carribean,Brazil,,Brasilia,2,1,2016,73.3
South/Central America & Carribean,Brazil,,Sao Paulo,7,15,1997,67.9
North America,US,Vermont,Burlington,8,2,2017,74.1
Europe,Norway,,Oslo,10,13,2013,43.7
North America,Canada,,Regina,1,10,1998,-19.1
Asia,Vietnam,,Hanoi,11,9,1995,70.2
North America,US,Michigan,Grand Rapids,2,4,2006,36.0
North America,US,Mississippi,Jackson,8,10,2019,82.1
Europe,Slovakia,,Bratislava,6,11,2012,63.3
North America,US,Florida,Jacksonville,10,7,1998,77.2
North America,US,Ohio,Columbus,3,29,2014,40.1
Africa,Ethiopia,,Addis Ababa,12,18,1998,62.2
North America,US,Maine,Portland,9,25,2003,61.0
Europe,Serbia-Montenegro,,Pristina,3,21,2002,60.7
Asia,China,,Guangzhou,2,23,2001,73.6
Africa,Nigeria,,Lagos,7,10,2008,80.0
South/Central America & Carribean,Brazil,,Brasilia,10,11,2015,76.7
North America,US,Alabama,Huntsville,9,22,2002,73.8
North America,US,Nebraska,Lincoln,10,13,2017,58.0
North America,US,Colorado,Grand Junction,9,24,2018,72.5
Asia,Sri Lanka,,Colombo,4,7,2001,77.8
North America,US,Washington,Spokane,1,9,2003,30.4
Middle East,Saudi Arabia,,Riyadh,10,31,2002,78.9
Europe,Sweden,,Stockholm,4,20,1999,47.4
Africa,Egypt,,Cairo,5,29,2012,77.4
Africa,Burundi,,Bujumbura,5,25,2001,-99.0
North America,Canada,,Calgary,5,27,2013,55.5
North America,US,Indiana,Indianapolis,10,24,1998,48.6
Asia,Tajikistan,,Dusanbe,8,17,2003,83.4
Asia,China,,Shenyang,7,5,2019,78.4
North America,US,California,Sacramento,1,5,2001,43.0
Middle East,Kuwait,,Kuwait,4,2,2001,82.9
North America,US,Maryland,Washington DC,8,29,2013,78.3
Asia,Philippines,,Manila,1,17,2020,82.6
Africa,Benin,,Cotonou,9,28,2011,77.9
North America,Mexico,,Guadalajara,1,12,2016,61.8
Middle East,Jordan,,Amman,12,12,2018,52.8
Europe,France,,Paris,5,3,2001,54.8
South/Central America & Carribean,Equador,,Guayaquil,8,13,2000,-99.0
North America,US,Texas,Houston,6,3,1998,86.0
North America,US,Pennsylvania,Allentown,10,3,2009,65.1
North America,Canada,,Vancouver,2,17,2009,40.3
North America,US,Alaska,Fairbanks,5,24,2017,48.6
Europe,Switzerland,,Geneva,4,22,2016,58.7
Europe,Italy,,Milan,10,1,2007,57.4
North America,US,Maine,Caribou,9,6,2008,66.9
North America,US,Michigan,Grand Rapids,10,19,2017,58.9
Europe,Italy,,Rome,2,11,2006,42.6
North America,US,Montana,Billings,12,5,2015,39.7
Africa,Tanzania,,Dar Es Salaam,10,24,1999,75.1
North America,US,Ohio,Youngstown,6,10,1995,70.7
South/Central America & Carribean,Argentina,,Buenos Aires,9,8,2000,60.4
North America,US,Alabama,Mobile,9,6,2015,79.3
North America,US,Alabama,Mobile,2,22,1996,64.5
North America,US,Texas,Waco,12,21,2014,49.4
North America,US,Ohio,Cincinnati,12,25,1997,42.2
North America,US,Arizona,Yuma,8,11,1995,96.4
North America,US,Texas,Midland Odessa,8,17,1995,83.1
South/Central America & Carribean,Haiti,,Port au Prince,6,28,1997,-99.0
North America,US,Virginia,Richmond,1,4,2013,34.1
North America,US,Alabama,Birmingham,2,3,2009,36.4
Asia,China,,Shenyang,1,2,2014,29.5
Middle East,Saudi Arabia,,Riyadh,8,5,2010,98.7
Asia,Philippines,,Manila,10,5,2016,81.3
Africa,Morocco,,Rabat,3,23,2020,56.5
North America,US,Oregon,Medford,5,17,2010,62.3
North America,Canada,,Edmonton,4,10,2011,42.0
Asia,Taiwan,,Taipei,4,2,1997,76.7
North America,US,Texas,El Paso,3,27,2013,61.8
North America,US,Texas,Waco,11,3,2000,65.8
North America,US,Alaska,Fairbanks,12,6,2010,-17.5
Asia,Japan,,Sapporo,7,9,2001,59.7
Africa,Central African Republic,,Bangui,11,16,2000,75.6
Africa,Ethiopia,,Addis Ababa,2,15,2001,68.8
North America,US,Tennessee,Knoxville,12,2,2004,35.2
North America,US,Virginia,Richmond,11,12,2018,39.8
Middle East,Qatar,,Doha,1,8,2019,70.9
North America,US,Nebraska,Lincoln,5,25,2006,75.9
Africa,Kenya,,Nairobi,11,18,1997,64.4
South/Central America & Carribean,Brazil,,Sao Paulo,11,4,1997,69.8
Europe,Spain,,Barcelona,10,30,2004,57.2
Europe,Hungary,,Budapest,4,2,2012,44.9
North America,US,District of Columbia,Washington,12,16,2002,43.7
North America,US,North Dakota,Bismarck,9,3,2019,62.2
Europe,Ireland,,Dublin,1,23,1996,40.0
North America,US,South Dakota,Rapid City,2,25,2016,29.7
North America,US,North Carolina,Greensboro,3,20,1997,46.9
North America,US,Rhode Island,Rhode Island,9,25,2018,51.3
North America,US,Oregon,Portland,3,9,2014,53.6
Europe,Italy,,Milan,4,9,2017,59.6
Middle East,Bahrain,,Manama,1,4,1998,64.9
Asia,Japan,,Tokyo,6,24,2019,67.7
South/Central America & Carribean,Bermuda,,Hamilton,6,11,2008,75.0
Asia,Myanmar (Burma),,Rangoon,11,13,2018,82.7
Middle East,Jordan,,Amman,10,25,1995,71.4
North America,US,Nebraska,Lincoln,1,12,2005,23.0
North America,US,Alabama,Montgomery,5,5,2011,58.9
Australia/South Pacific,Australia,,Canberra,3,22,2001,54.8
North America,US,Wisconsin,Madison,4,11,2009,39.8
South/Central America & Carribean,Cuba,,Havana,8,9,1999,81.9
Europe,Italy,,Milan,2,16,2002,35.3
North America,US,Virginia,Richmond,10,25,2001,73.0
Europe,Iceland,,Reykjavik,10,4,2004,44.6
North America,US,California,San Francisco,7,29,2005,62.8
Africa,Congo,,Brazzaville,11,22,2011,79.9
South/Central America & Carribean,Venezuela,,Caracas,1,27,2010,77.8
Europe,Hungary,,Budapest,4,1,1998,51.0
North America,US,Michigan,Flint,9,4,2006,63.9
Australia/South Pacific,Australia,,Brisbane,3,2,2019,72.8
North America,US,North Carolina,Raleigh Durham,2,12,2000,43.2
North America,US,Arizona,Phoenix,6,2,2012,95.9
North America,US,Idaho,Pocatello,10,14,2017,36.7
Middle East,Qatar,,Doha,5,5,2016,-99.0
North America,US,Virginia,Roanoke,7,6,2016,79.8
North America,US,Oklahoma,Oklahoma City,2,23,2013,31.3
North America,US,Ohio,Dayton,12,21,2016,29.2
Europe,Latvia,,Riga,2,6,2011,34.0
Europe,Norway,,Oslo,2,12,2005,28.6
North America,US,Louisiana,Baton Rouge,5,24,1995,77.8
Asia,Japan,,Tokyo,5,9,2006,59.9
Asia,Pakistan,,Karachi,6,20,1995,87.6
Africa,Madagascar,,Antananarivo,2,28,2012,66.4
Africa,Benin,,Cotonou,9,21,1997,80.6
Europe,France,,Paris,3,24,2006,52.2
Europe,Portugal,,Lisbon,2,18,2019,51.7
North America,US,Texas,San Angelo,5,9,2015,83.5
Middle East,Saudi Arabia,,Riyadh,1,22,2002,54.2
North America,US,Ohio,Cleveland,4,19,2000,50.1
North America,US,Wisconsin,Green Bay,12,5,2013,29.3
North America,US,Alaska,Fairbanks,10,23,2011,20.5
North America,Canada,,Winnipeg,3,21,1996,19.5
North America,US,Florida,Tampa St. Petersburg,5,24,2019,81.5
Europe,Italy,,Milan,2,4,2011,36.3
North America,US,Texas,Midland Odessa,12,13,2014,61.0
Europe,Poland,,Warsaw,12,23,2012,10.7
Australia/South Pacific,Australia,,Canberra,3,22,2009,66.5
Europe,United Kingdom,,London,7,31,2003,64.8
North America,US,Tennessee,Knoxville,8,10,2010,86.0
South/Central America & Carribean,Cuba,,Havana,4,29,2010,73.8
North America,US,Montana,Great Falls,4,30,2000,48.3
North America,US,Tennessee,Nashville,3,13,2015,58.2
Africa,Congo,,Brazzaville,3,24,2015,82.4
North America,US,Kentucky,Paducah,11,3,2017,63.6
South/Central America & Carribean,Equador,,Quito,12,27,2006,56.6
North America,US,Colorado,Pueblo,4,19,2017,65.9
North America,US,California,Fresno,11,5,2007,61.2
Asia,Singapore,,Singapore,4,13,2005,83.8
Middle East,Turkey,,Ankara,3,4,2001,49.5
North America,US,North Carolina,Greensboro,6,12,2017,76.2
Middle East,Turkey,,Ankara,4,10,2016,55.7
Europe,Croatia,,Zagreb,10,5,2005,60.4
North America,US,North Carolina,Charlotte,12,27,2003,40.7
Asia,Philippines,,Manila,7,11,2003,84.5
North America,US,West Virginia,Elkins,5,16,1998,65.4
South/Central America & Carribean,Equador,,Quito,1,9,2013,61.7
North America,US,Nevada,Las Vegas,9,4,2000,81.5
Asia,Philippines,,Manila,6,22,2005,84.3
North America,US,Montana,Billings,7,22,2008,83.7
North America,US,Arizona,Tucson,12,2,2004,45.0
North America,US,Florida,Jacksonville,5,22,2018,77.2
Middle East,United Arab Emirates,,Abu Dhabi,9,13,2007,92.5
Australia/South Pacific,Australia,,Brisbane,10,7,2006,69.1
North America,US,Florida,Daytona Beach,9,7,2003,76.2
North America,US,New Mexico,Albuquerque,11,25,1995,48.7
North America,Canada,,Quebec,2,16,2020,16.3
Africa,Ivory Coast,,Abidjan,2,25,1996,83.1
North America,US,Virginia,Roanoke,3,17,2002,49.1
North America,US,Oklahoma,Tulsa,8,11,2000,86.1
Europe,Slovakia,,Bratislava,4,10,2011,53.5
Europe,Romania,,Bucharest,2,22,2013,40.2
North America,US,Ohio,Cleveland,3,30,2013,41.0
North America,US,Maine,Caribou,11,30,2003,29.1
North America,US,Colorado,Pueblo,8,19,2015,66.2
Middle East,Qatar,,Doha,4,17,1997,81.6
North America,US,North Carolina,Greensboro,8,22,1997,69.9
Asia,Turkmenistan,,Ashabad,5,12,2005,73.6
Asia,India,,Chennai (Madras),8,24,1995,85.3
Middle East,Oman,,Muscat,4,17,2003,76.4
North America,US,Wisconsin,Milwaukee,11,8,2009,53.8
Middle East,Jordan,,Amman,12,1,1995,50.5
North America,US,North Carolina,Greensboro,1,26,1999,44.6
South/Central America & Carribean,Guyana,,Georgetown,2,8,2003,83.3
Africa,Guinea-Bissau,,Bissau,12,4,1998,-99.0
Europe,Germany,,Munich,2,14,2007,41.0
South/Central America & Carribean,Bolivia,,La Paz,4,14,1998,49.3
Middle East,Turkey,,Ankara,6,23,2002,72.4
North America,US,Texas,Brownsville,1,15,2020,76.2
