Loyalty#,First Name,Last Name,Customer Name,Country,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,Order Year,Quarter,MonthsAsMember,LoyaltyStatus,Product Line,Coupon Response,Count,Quantity Sold,Unit Sale Price,Unit Cost,Revenue,Customer Lifetime Value,Loyalty Count
529331,Shavonne,Bakos,Shavonne Bakos,Canada,Ontario,Toronto,43.653226,-79.383184,M8Y 4K8,male,Bachelor,Rural,63035,Married,2018,Q1,58,VIP,TV and Video Gaming,Coupon 4,1,2,608,517,"1,216",49221.43,1
870817,Shavonne,Carpinelli,Shavonne Carpinelli,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,female,Bachelor,Rural,62537,Divorced,2018,Q1,34,Silver,TV and Video Gaming,Coupon 2,1,1,624,530,624,2811.96,1
585476,Shawana,Bathurst,Shawana Bathurst,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,male,Bachelor,Urban,48054,Married,2018,Q1,57,Platinum,TV and Video Gaming,Coupon 4,1,1,98,83,98,4344.52,1
971370,Shawanna,Sczygiel,Shawanna Sczygiel,Canada,Ontario,Toronto,43.653226,-79.383184,P2T 6G3,male,Bachelor,Suburban,43573,Married,2018,Q1,65,VIP,TV and Video Gaming,Coupon 2,1,5,773,657,"3,865",5261.04,1
663748,Shawnda,Margraf,Shawnda Margraf,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,male,Bachelor,Urban,44096,Divorced,2018,Q1,43,Platinum,TV and Video Gaming,Coupon 1,1,2,593,504,"1,186",25253.1,1
950900,Shay,Frullate,Shay Frullate,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,OX4 4YW,male,Master,Suburban,17557,Married,2018,Q1,29,Elite,TV and Video Gaming,Coupon 1,1,1,662,563,662,3700.39,1
869185,Shay,Lickiss,Shay Lickiss,United States,Colorado,Colorado Springs,38.833882,-104.821363,80925,female,Bachelor,Rural,50470,Divorced,2018,Q1,36,VIP,TV and Video Gaming,Coupon 2,1,8,838,712,"6,704",5552.6,1
617171,Shemeka,Addie,Shemeka Addie,United States,Florida,Miami,25.76168,-80.19179,33169,male,Bachelor,Rural,48428,Married,2018,Q1,43,VIP,TV and Video Gaming,Coupon 1,1,2,"1,070",910,"2,140",8514.39,1
472824,Shemeka,Sancrant,Shemeka Sancrant,Canada,Ontario,Toronto,43.653226,-79.383184,M2Z 4K1,male,Bachelor,Urban,21189,Divorced,2018,Q1,63,Platinum,TV and Video Gaming,Coupon 2,1,2,503,428,"1,006",18321.87,1
494628,Shena,Soldan,Shena Soldan,United States,Florida,Miami,25.76168,-80.19179,33169,male,Bachelor,Rural,57474,Divorced,2018,Q1,25,VIP,TV and Video Gaming,Coupon 2,1,3,93,79,279,7781.9,1
931558,Shenika,Gaboriault,Shenika Gaboriault,Germany,Baden-Wurttemberg,Mannheim,49.487459,8.466039,68165,male,High School or Below,Suburban,28513,Married,2018,Q1,29,Platinum,TV and Video Gaming,Coupon 4,1,2,"1,008",857,"2,016",15114.4,1
367010,Sherilyn,Darty,Sherilyn Darty,United States,California,San Diego,32.715738,-117.161084,92129,male,Bachelor,Suburban,25134,Married,2018,Q1,64,Platinum,TV and Video Gaming,Coupon 1,1,6,228,194,"1,368",5318.9,1
731745,Sherlene,Raymore,Sherlene Raymore,United States,Colorado,Boulder,40.014986,-105.270546,80332,male,College,Rural,0,Married,2018,Q1,48,Gold,TV and Video Gaming,Coupon 2,1,3,821,698,"2,463",6288.16,1
178160,Sherri,Maroudas,Sherri Maroudas,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 7K8,female,Bachelor,Urban,27048,Married,2018,Q1,47,VIP,TV and Video Gaming,Coupon 1,1,4,447,380,"1,788",5697.18,1
704806,Sherril,Facchine,Sherril Facchine,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,female,Bachelor,Urban,97234,Single,2018,Q1,66,Platinum,TV and Video Gaming,Coupon 1,1,1,141,120,141,3105.35,1
259948,Sherry,Hunzelman,Sherry Hunzelman,United States,Florida,Orlando,28.538335,-81.379236,32812,female,Bachelor,Rural,28919,Married,2018,Q1,59,VIP,TV and Video Gaming,Coupon 1,1,1,134,114,134,2846.25,1
357870,Sherwood,Rickenbaker,Sherwood Rickenbaker,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,male,Bachelor,Urban,45754,Divorced,2018,Q1,43,Gold,TV and Video Gaming,Coupon 2,1,1,619,526,619,2685.74,1
402752,Shery,Guasp,Shery Guasp,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,male,Bachelor,Urban,74948,Married,2018,Q1,32,Platinum,TV and Video Gaming,Coupon 1,1,8,704,598,"5,632",5103.3,1
946456,Shin,Pete,Shin Pete,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,Bachelor,Rural,58946,Married,2018,Q1,52,Silver,TV and Video Gaming,Coupon 4,1,1,177,150,177,4823.56,1
127870,Shira,Iglesia,Shira Iglesia,United Kingdom,Brighton and Hove,Maldon Road,50.844931,-0.158915,BN1 5BD,male,Bachelor,Urban,70837,Married,2018,Q1,30,VIP,TV and Video Gaming,Coupon 1,1,3,953,810,"2,859",5635.4,1
773071,Shirlene,Kimmins,Shirlene Kimmins,United Kingdom,Brighton and Hove,Franklin Street,50.834406,-0.124847,BN2 3AL,female,Bachelor,Suburban,53357,Married,2018,Q1,63,VIP,TV and Video Gaming,Coupon 1,1,1,807,686,807,2939.33,1
700256,Shizue,Obrein,Shizue Obrein,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,female,College,Suburban,0,Single,2018,Q1,59,VIP,TV and Video Gaming,Coupon 1,1,2,673,572,"1,346",8152.24,1
377526,Shizuko,Cianfrini,Shizuko Cianfrini,United States,California,Los Angeles,34.052234,-118.243685,90101,male,Bachelor,Rural,59590,Divorced,2018,Q1,41,Bronze,TV and Video Gaming,Coupon 4,1,5,411,349,"2,055",10592.59,1
420943,Shizuko,Heubusch,Shizuko Heubusch,United Kingdom,Brighton and Hove,Franklin Street,50.834406,-0.124847,BN2 3AL,female,College,Suburban,0,Single,2018,Q1,39,VIP,TV and Video Gaming,Coupon 1,1,5,440,374,"2,200",4692.1,1
685815,Sid,Stilgenbauer,Sid Stilgenbauer,United States,Florida,Miami,25.76168,-80.19179,33169,female,Bachelor,Rural,50719,Married,2018,Q1,60,Silver,TV and Video Gaming,Coupon 4,1,2,961,817,"1,922",31706.93,1
265282,Silva,Sou,Silva Sou,Germany,Hamburg,Hamburg,53.551085,9.993682,21037,female,Bachelor,Suburban,43145,Married,2018,Q1,57,Platinum,TV and Video Gaming,Coupon 2,1,6,791,672,"4,746",5845.43,1
319801,So,Zaneski,So Zaneski,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 2J6,male,Bachelor,Urban,74454,Single,2018,Q1,46,Bronze,TV and Video Gaming,Coupon 1,1,3,"1,073",912,"3,219",5595.39,1
697062,Socorro,Kinkelaar,Socorro Kinkelaar,United States,California,Los Angeles,34.052234,-118.243685,90211,female,High School or Below,Urban,21513,Married,2018,Q1,60,Platinum,TV and Video Gaming,Coupon 2,1,2,504,428,"1,008",13171.01,1
743121,Socorro,Voss,Socorro Voss,Canada,Ontario,Trenton,44.101126,-77.576313,K8V 4B2,female,Bachelor,Urban,84229,Married,2018,Q1,55,Platinum,TV and Video Gaming,Coupon 1,1,1,136,116,136,3934.71,1
292084,Soila,Delea,Soila Delea,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 7K8,female,Bachelor,Rural,61469,Married,2018,Q1,68,Silver,TV and Video Gaming,Coupon 1,1,3,"1,101",936,"3,303",4923.18,1
486636,Soila,Helberg,Soila Helberg,United Kingdom,Reading,Ilkley Road,51.474026,-0.987402,RG4 7BD,female,Bachelor,Suburban,45270,Single,2018,Q1,58,VIP,TV and Video Gaming,Coupon 2,1,2,935,795,"1,870",8161.78,1
480329,Sommer,Vogelsang,Sommer Vogelsang,United States,California,Los Angeles,34.052234,-118.243685,90045,female,College,Urban,0,Married,2018,Q1,63,Platinum,TV and Video Gaming,Coupon 1,1,4,251,213,"1,004",5003.34,1
216832,Sona,Beu,Sona Beu,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,female,Bachelor,Rural,26876,Single,2018,Q1,68,Silver,TV and Video Gaming,Coupon 1,1,8,784,666,"6,272",6005.21,1
549333,Soo,Golonka,Soo Golonka,United States,California,San Diego,32.715738,-117.161084,92129,male,Bachelor,Suburban,80864,Married,2018,Q1,52,Platinum,TV and Video Gaming,Coupon 3,1,1,515,438,515,7322.93,1
933914,Soon,Orton,Soon Orton,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,College,Rural,0,Married,2018,Q1,66,VIP,TV and Video Gaming,Coupon 2,1,1,"1,052",894,"1,052",2236.09,1
131049,Soraya,Glaves,Soraya Glaves,United Kingdom,Greater London,London,51.507351,-0.127758,E14 7L8,male,Bachelor,Suburban,86054,Married,2018,Q1,52,Platinum,TV and Video Gaming,Coupon 5,1,1,"1,184","1,006","1,184",9664.33,1
957947,Spencer,Giannetto,Spencer Giannetto,United States,California,Anaheim,33.8366,-117.9143,92815,female,College,Suburban,0,Married,2018,Q1,54,VIP,TV and Video Gaming,Coupon 2,1,1,155,132,155,2989.91,1
751990,Stacey,Do,Stacey Do,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3D9,female,Bachelor,Urban,25927,Single,2018,Q1,47,Platinum,TV and Video Gaming,Coupon 4,1,1,550,468,550,3933.81,1
358346,Stacie,Gillig,Stacie Gillig,United Kingdom,Buckinghamshire,Milton Keynes,52.062193,-0.811732,MK17 0PR,female,Bachelor,Urban,30845,Married,2018,Q1,36,Platinum,TV and Video Gaming,Coupon 1,1,2,368,313,736,41103.24,1
207269,Stacy,Belding,Stacy Belding,Germany,Bayern,Munchen,48.135125,11.58198,80800,female,Bachelor,Rural,86689,Single,2018,Q1,62,VIP,TV and Video Gaming,Coupon 2,1,1,270,230,270,3371.86,1
822106,Stan,Josias,Stan Josias,United States,Florida,Miami,25.76168,-80.19179,33168,male,Bachelor,Suburban,67001,Single,2018,Q1,59,Bronze,TV and Video Gaming,Coupon 4,1,1,"1,134",964,"1,134",5201.36,1
727088,Stanford,Sikorski,Stanford Sikorski,Germany,Sachsen-Anhalt,Magdeburg,52.120533,11.627624,39116,male,Bachelor,Rural,28358,Married,2018,Q1,60,VIP,TV and Video Gaming,Coupon 6,1,1,185,157,185,4639.98,1
465896,Star,Sult,Star Sult,Germany,Bayern,Landshut,48.544192,12.146853,84028,female,Bachelor,Suburban,71126,Married,2018,Q1,49,VIP,TV and Video Gaming,Coupon 1,1,1,"1,097",932,"1,097",2854.11,1
804243,Stasia,Lenon,Stasia Lenon,United States,Colorado,Denver,39.739236,-104.990251,80279,female,Bachelor,Rural,75921,Married,2018,Q1,61,Platinum,TV and Video Gaming,Coupon 4,1,1,740,629,740,4277.56,1
958276,Stefani,Kraynak,Stefani Kraynak,Germany,Sachsen-Anhalt,Magdeburg,52.120533,11.627624,39116,female,College,Rural,0,Single,2018,Q1,63,VIP,TV and Video Gaming,Coupon 1,1,1,"1,160",986,"1,160",3903.38,1
487956,Stefania,Mcgaw,Stefania Mcgaw,United States,California,Los Angeles,34.052234,-118.243685,90101,male,Bachelor,Rural,70624,Married,2018,Q1,49,VIP,TV and Video Gaming,Coupon 4,1,3,557,473,"1,671",8471.29,1
117975,Stefanie,Evanchyk,Stefanie Evanchyk,Canada,Ontario,Kingston,44.231172,-76.485954,M9K 2P4,male,College,Rural,0,Single,2018,Q1,46,VIP,TV and Video Gaming,Coupon 1,1,1,133,113,133,2393.92,1
997268,Stella,Weatherhead,Stella Weatherhead,United States,California,San Diego,32.715738,-117.161084,92132,female,Doctor,Urban,22886,Divorced,2018,Q1,59,Platinum,TV and Video Gaming,Coupon 1,1,3,391,332,"1,173",5096.67,1
372237,Stephaine,Assad,Stephaine Assad,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 7K8,female,College,Suburban,0,Married,2018,Q1,55,Platinum,TV and Video Gaming,Coupon 2,1,2,786,668,"1,572",6624.61,1
677601,Stephane,Goulas,Stephane Goulas,United States,California,Los Angeles,34.052234,-118.243685,90101,female,College,Suburban,0,Single,2018,Q1,30,VIP,TV and Video Gaming,Coupon 4,1,1,711,604,711,4470.18,1
357668,Stephani,Czarny,Stephani Czarny,United States,Florida,Miami,25.76168,-80.19179,33168,male,College,Rural,0,Single,2018,Q1,51,VIP,TV and Video Gaming,Coupon 4,1,1,251,213,251,5558.31,1
666379,Stephania,Blankenbeckle,Stephania Blankenbeckle,Germany,Niedersachsen,Hannover,52.375892,9.73201,30627,male,Bachelor,Rural,36088,Single,2018,Q1,26,Gold,TV and Video Gaming,Coupon 1,1,9,749,637,"6,741",5528.21,1
544422,Stephenie,Coppenger,Stephenie Coppenger,United Kingdom,Greater London,London,51.507351,-0.127758,SW9 6SQ,female,High School or Below,Suburban,17576,Married,2018,Q1,69,Silver,TV and Video Gaming,Coupon 1,1,1,197,167,197,2722.21,1
143784,Stephenie,Gossi,Stephenie Gossi,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 2W2,female,Bachelor,Suburban,60475,Married,2018,Q1,67,VIP,TV and Video Gaming,Coupon 1,1,1,297,252,297,4330.39,1
490669,Steve,Moranville,Steve Moranville,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B4 7SL,female,College,Urban,0,Single,2018,Q1,70,Platinum,TV and Video Gaming,Coupon 1,1,9,648,551,"5,832",4671.42,1
865134,Stevie,Doble,Stevie Doble,Germany,Baden-Wurttemberg,Mannheim,49.487459,8.466039,68165,female,Bachelor,Rural,79421,Married,2018,Q1,35,Silver,TV and Video Gaming,Coupon 1,1,2,"1,006",855,"2,012",12625.28,1
886035,Sun,Arenstam,Sun Arenstam,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,female,Bachelor,Rural,68931,Married,2018,Q1,58,VIP,TV and Video Gaming,Coupon 1,1,7,797,677,"5,579",5332.46,1
526935,Sunni,Balkus,Sunni Balkus,United States,Colorado,Colorado Springs,38.833882,-104.821363,80925,male,Bachelor,Suburban,33701,Single,2018,Q1,27,Elite,TV and Video Gaming,Coupon 1,1,1,415,353,415,3241.84,1
487605,Susan,Ligas,Susan Ligas,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,female,Bachelor,Rural,40564,Married,2018,Q1,63,Platinum,TV and Video Gaming,Coupon 1,1,2,533,453,"1,066",11726.19,1
643300,Susanna,Kosanovic,Susanna Kosanovic,Canada,British Columbia,Victoria,48.428421,-123.365644,V10 6T5,female,Bachelor,Rural,59349,Married,2018,Q1,50,VIP,TV and Video Gaming,Coupon 4,1,2,454,386,908,43026.52,1
495369,Susanna,Wrobleski,Susanna Wrobleski,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 7K8,female,Bachelor,Suburban,20440,Married,2018,Q1,29,Gold,TV and Video Gaming,Coupon 6,1,9,234,199,"2,106",10064.61,1
365078,Susannah,Awkward,Susannah Awkward,Germany,Baden-Wurttemberg,Leonberg,48.796045,9.009571,71299,female,College,Suburban,0,Married,2018,Q1,40,VIP,TV and Video Gaming,Coupon 4,1,3,"1,109",943,"3,327",8002.31,1
113904,Susanne,Ladewig,Susanne Ladewig,Canada,Ontario,Kingston,44.231172,-76.485954,M9K 2P4,female,Bachelor,Rural,42961,Married,2018,Q1,50,Platinum,TV and Video Gaming,Coupon 1,1,2,126,107,252,26453.94,1
882443,Suzan,Flanner,Suzan Flanner,Canada,Ontario,Toronto,43.653226,-79.383184,P5S 6R4,female,Bachelor,Rural,82664,Married,2018,Q1,61,VIP,TV and Video Gaming,Coupon 4,1,9,354,301,"3,186",8838.09,1
576048,Suzette,Quickel,Suzette Quickel,Germany,Niedersachsen,Hannover,52.375892,9.73201,30629,female,College,Rural,0,Single,2018,Q1,61,VIP,TV and Video Gaming,Coupon 1,1,1,912,775,912,2821.45,1
965955,Tad,Shillito,Tad Shillito,United Kingdom,Greater London,London,51.507351,-0.127758,SW1A 1NJ,female,Bachelor,Suburban,82664,Married,2018,Q1,29,Elite,TV and Video Gaming,Coupon 4,1,9,386,328,"3,474",8838.09,1
733693,Tajuana,Auerbach,Tajuana Auerbach,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 9K8,female,Bachelor,Rural,57161,Married,2018,Q1,69,VIP,TV and Video Gaming,Coupon 6,1,1,981,834,981,5121.84,1
566951,Tajuana,Podkowka,Tajuana Podkowka,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,male,Bachelor,Urban,68568,Married,2018,Q1,27,VIP,TV and Video Gaming,Coupon 5,1,6,292,248,"1,752",18089.8,1
639537,Takako,Elizando,Takako Elizando,United States,California,San Clara,37.354108,-121.955236,95067,male,Bachelor,Suburban,62396,Married,2018,Q1,62,VIP,TV and Video Gaming,Coupon 1,1,2,367,312,734,22951.89,1
446968,Talia,Dressel,Talia Dressel,Canada,British Columbia,Victoria,48.428421,-123.365644,V10 6T5,male,Bachelor,Suburban,97065,Single,2018,Q1,44,VIP,TV and Video Gaming,Coupon 4,1,1,157,133,157,4623.62,1
853817,Tamar,Ferrel,Tamar Ferrel,United States,California,Anaheim,33.8366,-117.9143,92815,male,College,Suburban,0,Married,2018,Q1,38,Elite,TV and Video Gaming,Coupon 2,1,1,339,288,339,2839.01,1
577632,Tamar,Wunderlich,Tamar Wunderlich,Germany,Sachsen,Dresden,51.050409,13.737262,1219,male,Bachelor,Rural,66429,Married,2018,Q1,36,Elite,TV and Video Gaming,Coupon 6,1,1,607,516,607,5389.5,1
194571,Tamara,Mcmahon,Tamara Mcmahon,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,Bachelor,Urban,64559,Divorced,2018,Q1,50,VIP,TV and Video Gaming,Coupon 1,1,2,262,223,524,19597.06,1
603775,Tamela,Nitzkowski,Tamela Nitzkowski,Canada,Ontario,Ottawa,45.42153,-75.697193,K1F 2R2,male,College,Suburban,0,Married,2018,Q1,59,VIP,TV and Video Gaming,Coupon 4,1,1,922,784,922,4443.63,1
489582,Tamela,Roston,Tamela Roston,United Kingdom,Greater London,London,51.507351,-0.127758,N1 0DP,male,College,Urban,0,Single,2018,Q1,37,Gold,TV and Video Gaming,Coupon 2,1,7,985,837,"6,895",4916.48,1
441149,Tamica,Flagstad,Tamica Flagstad,Germany,Bremen,Bremen,53.079296,8.801694,28759,female,Bachelor,Urban,47297,Married,2018,Q1,58,VIP,TV and Video Gaming,Coupon 4,1,4,374,318,"1,496",8840.19,1
811798,Tamie,Pyfrom,Tamie Pyfrom,United States,California,Anaheim,33.8366,-117.9143,92815,female,Bachelor,Urban,58149,Married,2018,Q1,63,VIP,TV and Video Gaming,Coupon 1,1,2,574,488,"1,148",21892.94,1
887172,Tanesha,Leben,Tanesha Leben,United States,California,Berkeley,37.869902,-122.270013,94712,female,College,Urban,0,Single,2018,Q1,55,Platinum,TV and Video Gaming,Coupon 2,1,2,169,144,338,6305.93,1
842030,Tania,Gottleber,Tania Gottleber,Germany,Hessen,Frankfurt,50.110922,8.682127,60320,female,Bachelor,Suburban,65431,Married,2018,Q1,54,Platinum,TV and Video Gaming,Coupon 1,1,1,959,815,959,2777.34,1
438232,Tanisha,Cervantsz,Tanisha Cervantsz,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,female,Bachelor,Urban,37937,Married,2018,Q1,58,VIP,TV and Video Gaming,Coupon 4,1,5,945,803,"4,725",9095.05,1
777068,Tanisha,Hancin,Tanisha Hancin,United States,California,San Diego,32.715738,-117.161084,92132,male,Bachelor,Suburban,46503,Divorced,2018,Q1,51,Elite,TV and Video Gaming,Coupon 3,1,1,751,638,751,8427.17,1
341810,Tanja,Heidenescher,Tanja Heidenescher,United States,Florida,Miami,25.76168,-80.19179,33166,female,College,Suburban,0,Single,2018,Q1,26,Platinum,TV and Video Gaming,Coupon 1,1,1,389,331,389,2188.66,1
919958,Tanja,Wiegert,Tanja Wiegert,United States,California,Los Angeles,34.052234,-118.243685,90101,male,Bachelor,Urban,55479,Single,2018,Q1,40,VIP,TV and Video Gaming,Coupon 1,1,1,935,795,935,2675.03,1
326276,Tashina,Aultman,Tashina Aultman,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B29 5DW,female,College,Suburban,0,Divorced,2018,Q1,38,VIP,TV and Video Gaming,Coupon 1,1,2,342,291,684,14862.76,1
342102,Tasia,Knabb,Tasia Knabb,Germany,Hamburg,Hamburg,53.551085,9.993682,21037,female,Doctor,Urban,20369,Married,2018,Q1,63,VIP,TV and Video Gaming,Coupon 4,1,3,549,467,"1,647",8186.31,1
646198,Tatum,Camastro,Tatum Camastro,Canada,Ontario,Toronto,43.653226,-79.383184,M8Y 4K8,male,Master,Suburban,26630,Divorced,2018,Q1,65,Gold,TV and Video Gaming,Coupon 1,1,8,370,315,"2,960",8365.68,1
324908,Tatyana,Nager,Tatyana Nager,United States,California,Los Angeles,34.052234,-118.243685,90034,male,Doctor,Rural,14533,Single,2018,Q1,48,Gold,TV and Video Gaming,Coupon 1,1,2,763,649,"1,526",11172.5,1
648245,Taunya,Skilton,Taunya Skilton,United Kingdom,Greater London,London,51.507351,-0.127758,SW9 6SQ,male,Bachelor,Rural,59556,Married,2018,Q1,60,VIP,TV and Video Gaming,Coupon 6,1,1,"1,133",963,"1,133",4540.38,1
216573,Tawanda,Niskala,Tawanda Niskala,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 7K8,female,Bachelor,Suburban,23986,Married,2018,Q1,66,Gold,TV and Video Gaming,Coupon 4,1,1,"1,140",969,"1,140",4724.79,1
532935,Taylor,Allaway,Taylor Allaway,United States,California,San Clara,37.354108,-121.955236,95067,male,Bachelor,Rural,46072,Single,2018,Q1,33,VIP,TV and Video Gaming,Coupon 1,1,4,363,309,"1,452",5040.41,1
301155,Taylor,Bjorn,Taylor Bjorn,United Kingdom,Reading,Mayfield Drive,51.472253,-0.957451,RG4 5JP,male,Bachelor,Suburban,72334,Married,2018,Q1,36,Elite,TV and Video Gaming,Coupon 4,1,6,295,251,"1,770",10103.65,1
225497,Taylor,Guill,Taylor Guill,United Kingdom,Bristol,The Crescent,51.488204,-2.646076,BS9 2JR,male,College,Urban,0,Married,2018,Q1,47,Platinum,TV and Video Gaming,Coupon 1,1,2,648,551,"1,296",9085.2,1
671849,Taylor,Thiara,Taylor Thiara,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,female,High School or Below,Rural,29439,Divorced,2018,Q1,45,Silver,TV and Video Gaming,Coupon 4,1,2,843,717,"1,686",16355.31,1
637986,Ted,Baruffa,Ted Baruffa,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R2C 0M5,male,Bachelor,Suburban,39278,Divorced,2018,Q1,40,Platinum,TV and Video Gaming,Coupon 1,1,1,324,275,324,2620.9,1
509951,Teddy,Fyler,Teddy Fyler,United States,Colorado,Denver,39.739236,-104.990251,80279,female,Bachelor,Rural,73661,Married,2018,Q1,54,VIP,TV and Video Gaming,Coupon 4,1,3,894,760,"2,682",10280.81,1
453136,Teena,Kanan,Teena Kanan,Canada,Ontario,Toronto,43.653226,-79.383184,M2M 7K8,male,Bachelor,Rural,90760,Married,2018,Q1,52,Platinum,TV and Video Gaming,Coupon 4,1,1,147,125,147,4037.5,1
713251,Teisha,Uhlenhopp,Teisha Uhlenhopp,United States,California,Anaheim,33.8366,-117.9143,92815,female,High School or Below,Rural,15406,Married,2018,Q1,60,Silver,TV and Video Gaming,Coupon 4,1,3,516,439,"1,548",9546.82,1
836226,Temeka,Laurino,Temeka Laurino,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3Z3,male,High School or Below,Urban,14665,Married,2018,Q1,39,Bronze,TV and Video Gaming,Coupon 1,1,3,879,747,"2,637",4558.43,1
989568,Temika,Cicco,Temika Cicco,Canada,British Columbia,Vancouver,49.282729,-123.120738,V5R 1W3,male,Bachelor,Suburban,37043,Divorced,2018,Q1,50,Platinum,TV and Video Gaming,Coupon 2,1,1,521,443,521,2493.59,1
375540,Tena,Whitescarver,Tena Whitescarver,Canada,British Columbia,Whistler,50.11632,-122.957356,V6T 1Y8,female,Doctor,Rural,16181,Divorced,2018,Q1,48,Platinum,TV and Video Gaming,Coupon 4,1,8,"1,130",961,"9,040",13736.13,1
214926,Teodoro,Risius,Teodoro Risius,Germany,Bayern,Landshut,48.544192,12.146853,84028,female,Bachelor,Urban,48569,Married,2018,Q1,58,VIP,TV and Video Gaming,Coupon 1,1,1,436,371,436,4576.76,1
772210,Tera,Kastner,Tera Kastner,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,female,Bachelor,Urban,46379,Single,2018,Q1,54,Platinum,TV and Video Gaming,Coupon 1,1,2,670,570,"1,340",8618.3,1
843836,Teresa,Whitehair,Teresa Whitehair,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 4R4,female,Bachelor,Urban,99761,Single,2018,Q1,43,Platinum,TV and Video Gaming,Coupon 2,1,3,"1,189","1,011","3,567",4996.55,1
298017,Terrance,Dagraca,Terrance Dagraca,United States,California,San Francisco,37.774929,-122.419416,94129,female,College,Suburban,0,Single,2018,Q1,61,Platinum,TV and Video Gaming,Coupon 1,1,2,"1,061",902,"2,122",20123.87,1
850620,Terrance,Roxbury,Terrance Roxbury,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,male,Bachelor,Rural,34990,Single,2018,Q1,63,Platinum,TV and Video Gaming,Coupon 1,1,1,260,221,260,2574.02,1
730492,Tesha,Loy,Tesha Loy,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,College,Suburban,0,Single,2018,Q1,41,Gold,TV and Video Gaming,Coupon 2,1,1,"1,084",921,"1,084",2147.66,1
404845,Tess,Janoski,Tess Janoski,United States,Florida,Miami,25.76168,-80.19179,33176,female,College,Suburban,0,Single,2018,Q1,53,Gold,TV and Video Gaming,Coupon 2,1,2,669,569,"1,338",30104.52,1
234267,Tessie,Mendenhall,Tessie Mendenhall,Germany,Sachsen,Dresden,51.050409,13.737262,1219,male,Bachelor,Suburban,24423,Divorced,2018,Q1,42,Platinum,TV and Video Gaming,Coupon 2,1,6,902,767,"5,412",5272.93,1
169063,Thad,Shaulis,Thad Shaulis,United States,California,Berkeley,37.869902,-122.270013,94712,male,Bachelor,Rural,96506,Married,2018,Q1,54,VIP,TV and Video Gaming,Coupon 4,1,3,441,375,"1,323",10110.96,1
855887,Thea,Belyea,Thea Belyea,Germany,Mecklenburg-Vorpommern,Solingen,51.16522,7.067116,42697,male,College,Urban,0,Single,2018,Q1,32,Platinum,TV and Video Gaming,Coupon 5,1,6,447,380,"2,682",12866.89,1
810436,Theo,Vizena,Theo Vizena,Germany,Bayern,Munchen,48.135125,11.58198,80331,female,High School or Below,Suburban,25049,Married,2018,Q1,51,Bronze,TV and Video Gaming,Coupon 2,1,1,477,405,477,2566.87,1
291510,Theresa,Gibbings,Theresa Gibbings,Canada,Ontario,Toronto,43.653226,-79.383184,P1W 1K4,female,Bachelor,Rural,83218,Married,2018,Q1,60,Silver,TV and Video Gaming,Coupon 1,1,1,94,80,94,2915.65,1
315014,Theresia,Queener,Theresia Queener,Canada,Quebec,Montreal,45.501689,-73.567256,H2Y 2W2,male,Bachelor,Rural,33588,Married,2018,Q1,32,Platinum,TV and Video Gaming,Coupon 1,1,2,619,526,"1,238",19731.34,1
